Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Kleydson Rodrigues,8-4-0,165.1,61.23492,170.18,Orthodox,1995-10-22,4.58,0.57,2.29,0.53,0.6,0.22,0.53,0.6,102a8fdf8cbf7467
Emil Meek,9-5-1 (1 NC),180.34,77.11064,187.96,Switch,1988-08-20,2.52,0.39,2.53,0.38,0.25,0.33,0.47,1.0,103b06d8707895a9
Irina Alekseeva,5-2-0,172.72,61.23492,170.18,Orthodox,1990-06-27,3.84,0.43,3.55,0.48,0.87,0.2,1.0,0.9,103e2e33a60683e1
Joey Gambino,9-2-0,170.18,65.77083999999999,,Orthodox,1988-10-26,2.47,0.35,2.53,0.51,0.0,0.0,0.42,0.8,10559c53de0b950e
Shunichi Shimizu,30-18-11 (1 NC),165.1,61.23492,,Orthodox,1985-01-31,0.14,0.33,4.68,0.3,0.0,0.0,0.0,0.0,10657c60ce349e0f
Igor Zinoviev,4-1-2,185.42000000000002,90.264808,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108afe61a26bcbf4
Nikita Krylov,30-9-0,190.5,92.98636,195.58,Orthodox,1992-03-07,4.38,0.55,2.47,0.44,2.29,0.38,0.53,1.4,1091d4d957141094
Dominick Cruz,24-4-0,172.72,61.23492,172.72,Orthodox,1985-03-09,3.91,0.33,2.61,0.7,2.82,0.42,0.83,0.1,10f3ba6cd2f44a97
Davey Grant,15-7-0,172.72,61.23492,175.26,Orthodox,1985-12-18,4.77,0.42,3.82,0.55,1.26,0.41,0.61,0.2,113df4fde64735c6
Lucas Alexander,8-4-0,180.34,65.77083999999999,185.42000000000002,Orthodox,1995-07-28,5.23,0.55,1.83,0.71,0.0,0.0,0.57,0.0,11583163f45c7b31
ChangHo Lee,10-1-0,172.72,61.23492,175.26,Orthodox,1994-05-09,4.9,0.7,2.65,0.37,3.24,0.3,0.38,0.0,117a06469813e4ef
Aaron Rosa,18-6-0,193.04,92.98636,195.58,Orthodox,1983-05-28,4.03,0.47,4.41,0.45,0.36,0.33,0.85,0.4,11f8860028b68fcf
Samy Schiavo,10-6-0,172.72,70.30676,,Orthodox,1975-12-24,1.68,0.34,2.62,0.38,0.94,0.5,0.66,0.9,1208ffc5be6e31ad
Mario Neto,13-5-0,182.88,103.872568,,Orthodox,,1.89,0.5,1.89,0.7,2.84,1.0,0.0,0.0,1209b5134401ca53
Shana Dobson,4-5-0,167.64000000000001,56.699,175.26,Orthodox,1989-03-30,3.34,0.37,5.2,0.5,0.84,0.5,0.14,0.0,122ac9b816d8b71c
Montserrat Conejo Ruiz,10-4-0,152.4,52.16308,154.94,Southpaw,1993-02-03,0.79,0.27,4.96,0.37,2.05,0.83,0.33,0.8,1235b31de15d0c6e
Vernon White,26-33-2,182.88,92.98636,,Southpaw,1971-12-03,2.11,0.38,2.2,0.54,0.88,0.28,0.44,0.0,12458872d6afae1b
Nick Maximov,8-2-0,182.88,83.91452,193.04,Southpaw,1997-12-23,1.93,0.45,2.64,0.46,4.16,0.45,0.35,0.2,12585614e0ed2626
Julio Arce,19-6-0,170.18,65.77083999999999,177.8,Southpaw,1989-10-27,4.36,0.36,3.05,0.68,0.46,0.28,0.96,0.3,1291edf2d566a71a
Garett Whiteley,7-3-0,182.88,70.30676,182.88,Orthodox,1980-12-13,3.72,0.48,4.04,0.46,0.0,0.0,0.27,0.9,129537073431e52e
Luis Saldana,16-7-1,180.34,65.77083999999999,185.42000000000002,Orthodox,1991-01-27,5.16,0.5,3.65,0.6,0.64,0.17,0.44,0.2,12e0fdc606f7e274
Bruno Silva,23-12-0,182.88,83.91452,187.96,Orthodox,1989-07-13,3.85,0.47,5.28,0.41,0.78,0.23,0.74,0.0,12ebd7d157e91701
Jerrod Sanders,16-3-0 (1 NC),172.72,61.23492,182.88,Orthodox,1979-10-01,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,12f1b140e248bdb9
Joanne Wood,17-8-0,167.64000000000001,56.699,165.1,Orthodox,1985-12-23,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,12f91bfa8f1f723b
Bubba Bush,8-3-0 (1 NC),182.88,83.91452,,Orthodox,1985-07-24,0.63,0.55,7.01,0.25,2.82,0.5,0.6,0.0,132505067f08c54d
Valentina Shevchenko,24-4-1,165.1,56.699,167.64000000000001,Southpaw,1988-03-07,3.16,0.52,2.0,0.64,2.74,0.64,0.71,0.3,132deb59abae64b1
Goran Reljic,15-8-0,190.5,92.98636,205.74,Southpaw,1984-03-20,1.69,0.37,2.69,0.59,1.69,0.5,0.33,1.1,132f860d02953f4c
Israel Adesanya,24-4-0,193.04,83.91452,203.2,Switch,1989-07-22,4.0,0.48,3.21,0.56,0.05,0.12,0.75,0.1,1338e2c7480bdf9e
Damir Ismagulov,24-3-0,177.8,70.30676,187.96,Orthodox,1991-02-03,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,135d124172a0bea3
Jared Cannonier,17-8-0,180.34,83.91452,195.58,Switch,1984-03-16,4.49,0.5,4.39,0.56,0.42,0.46,0.62,0.0,13a0275fa13c4d26
Kevin Jackson,4-2-0,177.8,90.264808,,Switch,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13b2f59210dda9cc
Brad Kohler,12-15-0,175.26,99.79024,,Orthodox,1964-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13c4313ed0f744f3
Steve Nelmark,2-1-0,182.88,108.86207999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13e62d766b709aa6
Robelis Despaigne,5-2-0,200.66,120.20188,213.36,Orthodox,1988-09-09,2.11,0.59,2.54,0.46,0.0,0.0,0.5,0.0,140567899d98978a
Mauricio Rua,27-14-1,185.42000000000002,92.98636,193.04,Orthodox,1981-11-25,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,140745cbbcb023ac
Tommy Speer,21-7-0,177.8,77.11064,180.34,Orthodox,1984-08-20,2.56,0.51,5.12,0.35,2.02,0.33,0.33,0.0,1411c630ba711b64
Tresean Gore,5-2-0,182.88,83.91452,190.5,Switch,1994-06-21,3.04,0.53,6.13,0.47,3.04,0.71,0.81,1.2,147e70aa6cc48cfc
Toshiomi Kazama,11-4-0,170.18,61.23492,175.26,Orthodox,1997-05-15,1.72,0.53,3.89,0.42,1.68,0.12,0.66,0.6,148bb103cfbf123e
Ange Loosa,10-4-0 (1 NC),177.8,77.11064,187.96,Orthodox,1993-03-18,5.6,0.44,6.68,0.53,2.41,0.38,0.83,0.2,1497e735d9f2560a
Iliarde Santos,30-13-1 (1 NC),165.1,56.699,170.18,Orthodox,1980-09-25,3.0,0.3,6.1,0.57,1.66,0.23,0.83,0.0,14aa21bc82cac57d
Norman Parke,23-6-1,180.34,70.30676,177.8,Southpaw,1986-12-22,3.06,0.35,2.88,0.64,1.98,0.26,0.77,0.0,14ff46596ad80609
Max Holloway,26-8-0,180.34,65.77083999999999,175.26,Orthodox,1991-12-04,7.16,0.47,4.76,0.59,0.25,0.53,0.83,0.3,150ff4cc642270b9
Anna Elmose,3-2-0,160.02,52.16308,,Orthodox,1984-10-06,3.68,0.49,4.64,0.56,0.0,0.0,0.33,0.0,1536a25e16fc299b
Solomon Hutcherson,11-7-0 (1 NC),180.34,83.91452,,Southpaw,1972-08-31,2.59,0.39,2.59,0.64,3.53,1.0,0.0,0.0,155bfc7ed36622df
Alex Andrade,10-5-0,180.34,90.7184,,Orthodox,1974-05-14,0.2,0.36,2.6,0.53,0.0,0.0,0.25,0.8,1562b12763cc8d67
Tom Breese,12-3-0,190.5,83.91452,185.42000000000002,Southpaw,1991-09-26,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,1588b787bda7b540
Leandro Silva,20-6-1 (1 NC),175.26,70.30676,182.88,Orthodox,1985-11-11,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,159da492e000afbf
Rafaello Oliveira,17-8-0,172.72,70.30676,180.34,Orthodox,1982-01-26,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,15b1b21cd743d652
Danny Abbadi,4-6-0,180.34,70.30676,,Orthodox,1983-07-03,3.29,0.38,4.41,0.57,0.0,0.0,0.77,0.0,15df64c02b6b0fde
Nathan Coy,15-7-0,177.8,77.11064,175.26,Southpaw,1978-07-24,3.88,0.52,2.4,0.61,3.17,0.47,0.5,0.0,15ec018d144710db
Brian Geraghty,26-18-1,170.18,70.30676,,Orthodox,1980-11-04,0.47,0.25,9.77,0.36,0.0,0.0,0.5,0.0,15edcf67ccf5be84
Sarah Frota,9-2-0,167.64000000000001,56.699,175.26,Southpaw,1987-04-14,4.52,0.52,2.57,0.55,0.0,0.0,0.53,0.0,1641ef250e9de19b
Phil Baroni,15-18-0,175.26,77.11064,182.88,Orthodox,1976-04-16,2.77,0.45,3.93,0.4,1.46,0.47,0.6,0.5,1652f3213655b935
Seo Hee Ham,17-8-0,157.48,52.16308,157.48,Southpaw,1987-03-08,4.2,0.39,5.15,0.61,0.0,0.0,0.66,0.2,165c244bcca3ed26
Omari Akhmedov,21-6-1,182.88,83.91452,185.42000000000002,Orthodox,1987-10-12,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,16690d100f995f8f
Martin Sano,4-3-1,180.34,77.11064,190.5,Orthodox,1991-05-30,4.0,0.33,12.0,0.4,0.0,0.0,0.0,0.0,16a64f93f6678b7b
Quinn Mulhern,18-4-0,190.5,70.30676,,Orthodox,1984-09-20,1.48,0.28,2.09,0.51,1.36,0.2,0.33,0.0,16af2d5a6f28bee2
Larissa Pacheco,10-2-0,170.18,61.23492,,Orthodox,1994-09-07,1.21,0.19,4.14,0.55,0.0,0.0,0.0,0.0,16b89be2f5c16fba
Collin Hart,6-3-1,185.42000000000002,83.91452,,Orthodox,1989-10-12,6.33,0.44,7.53,0.51,2.0,0.16,0.5,0.0,16bf6a73bdd302cd
Luke Barnatt,13-4-0,198.12,83.91452,195.58,Orthodox,1988-04-13,4.43,0.36,3.87,0.59,0.63,0.42,0.63,0.4,172c2135e70f87b7
Roland Delorme,9-5-0 (1 NC),175.26,61.23492,180.34,Orthodox,1983-12-18,2.28,0.44,4.32,0.4,2.51,0.34,0.42,1.6,173acb3f920082b8
Cristina Stanciu,5-2-0,160.02,52.16308,,Orthodox,1994-03-29,2.5,0.5,3.07,0.52,0.85,1.0,0.4,1.7,175852708cb55776
Tatsuya Ando,14-4-1,162.56,65.77083999999999,172.72,Southpaw,1990-04-26,0.93,0.19,4.93,0.5,0.0,0.0,0.0,0.0,17615148dd4be6f6
Blagoy Ivanov,19-6-0 (1 NC),180.34,113.398,185.42000000000002,Southpaw,1986-10-09,3.25,0.4,4.2,0.53,0.69,0.4,0.61,0.1,1788eee370f077b7
Mark Munoz,14-6-0,182.88,83.91452,180.34,Orthodox,1978-02-09,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,179f1948dc234f1f
Joshua Van,11-2-0,165.1,56.699,165.1,Orthodox,2001-10-10,8.39,0.53,6.09,0.58,1.62,0.63,0.83,0.0,17e97649403ba428
Marcus LeVesseur,22-7-0,175.26,70.30676,177.8,Southpaw,1982-07-17,2.55,0.64,3.7,0.37,3.89,0.36,0.83,0.6,182f2b78582de3d8
Wes Albritton,0-1-0,177.8,85.275296,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184b955181bdef52
Mark Hall,5-6-0,182.88,86.18248,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18524b46c570730b
Steve Kennedy,24-8-0,180.34,77.11064,,Orthodox,1983-03-07,2.28,0.35,5.52,0.45,2.51,0.33,0.0,0.0,185fb0200a4605e6
Jeremy Stephens,28-19-0 (1 NC),175.26,65.77083999999999,180.34,Orthodox,1986-05-25,3.17,0.4,3.05,0.58,1.16,0.38,0.65,0.4,18968f97ad34f15c
Alatengheili,17-9-2,165.1,61.23492,167.64000000000001,Orthodox,1991-12-14,2.64,0.32,4.67,0.57,1.99,0.45,0.75,0.0,1897b7b913736a7c
Phillip Miller,16-0-0,180.34,83.91452,,Orthodox,1979-02-20,1.61,0.54,1.93,0.5,3.62,0.25,1.0,0.6,18aecaf50f52e4c3
Mike Rodriguez,11-7-0 (1 NC),193.04,92.98636,208.28,Southpaw,1988-11-28,4.35,0.53,4.24,0.41,0.0,0.0,0.37,0.0,18b602842a24f7c5
Vinicius Oliveira,21-3-0,175.26,61.23492,177.8,Switch,1995-11-30,5.87,0.43,2.87,0.53,1.38,0.6,0.68,0.0,18d01f7f8338ae72
Darrell Horcher,13-4-0,177.8,70.30676,177.8,Southpaw,1987-07-28,2.05,0.44,4.21,0.39,0.35,0.5,0.47,0.7,18e8b7070228e728
Suman Mokhtarian,8-5-0,172.72,65.77083999999999,182.88,Orthodox,1992-06-13,2.21,0.43,6.85,0.48,0.0,0.0,0.0,0.0,192520689012c7e4
Dan Hooker,24-12-0,182.88,70.30676,190.5,Switch,1990-02-13,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,193b9d1858bc4df3
Pat Audinwood,11-2-1,182.88,70.30676,,Orthodox,1986-04-16,1.17,0.12,4.31,0.41,0.8,0.5,0.0,0.0,196ed28337adc630
Mike de la Torre,14-7-0 (1 NC),180.34,65.77083999999999,180.34,Orthodox,1986-09-22,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0.0,1971869b7e054261
Nick Serra,7-3-0,175.26,77.11064,,Orthodox,1978-03-27,0.0,0.0,1.73,0.43,1.0,0.1,0.0,2.0,1975c2272ba40e71
Carlo Pedersoli Jr.,11-3-0,180.34,77.11064,190.5,Southpaw,1993-06-08,4.17,0.37,4.12,0.61,2.91,0.44,0.0,0.0,198994b47f395af0
Brian Camozzi,7-5-0,187.96,77.11064,198.12,Orthodox,1991-06-24,3.15,0.26,6.39,0.54,0.0,0.0,0.0,0.7,1999ffb5cebc314f
Naoki Inoue,11-1-0,175.26,56.699,180.34,Orthodox,1997-06-14,3.67,0.35,3.37,0.6,0.0,0.0,0.6,2.5,199eb7cf6ae90294
James Head,9-4-0,185.42000000000002,77.11064,185.42000000000002,Orthodox,1984-02-09,2.75,0.48,3.11,0.49,0.41,1.0,0.66,0.8,19a8cce18a1cef9e
Mallory Martin,7-5-0,162.56,52.16308,160.02,Orthodox,1994-01-29,4.42,0.48,6.64,0.55,2.28,0.43,0.25,0.3,19b7738321cfae42
Derek Anderson,14-3-0 (1 NC),182.88,70.30676,,,1990-02-02,3.97,0.37,3.08,0.61,0.34,0.14,0.6,0.0,19ba965651486013
Viacheslav Borshchev,8-4-1,180.34,70.30676,175.26,Orthodox,1992-01-08,5.4,0.53,4.8,0.56,0.0,0.0,0.35,0.0,19c591115a58982c
Ivan Jorge,27-7-0,175.26,70.30676,185.42000000000002,Orthodox,1980-11-07,3.41,0.49,2.91,0.59,1.56,0.16,0.75,0.6,19db7ac26308178f
Puja Tomar,9-4-0,162.56,52.16308,149.86,Southpaw,1993-12-05,6.33,0.47,5.6,0.44,0.0,0.0,1.0,0.0,19f8a2f6eecd92ac
Joe Charles,6-13-0,185.42000000000002,117.93392,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19ffeb5e3fffd6d5
Tony Kelley,8-3-0,175.26,61.23492,177.8,Switch,1987-01-21,5.55,0.47,4.85,0.45,0.0,0.0,0.52,1.4,1a08b01fdabb6ae2
Colin Robinson,10-12-0,193.04,110.222856,,Orthodox,1968-11-27,6.19,0.69,7.91,0.37,2.58,1.0,0.5,5.2,1a1a4d7a29041d77
Kelly Dullanty,4-2-0,172.72,70.30676,,Orthodox,1977-11-04,0.0,0.0,0.67,0.75,0.0,0.0,0.66,0.0,1a225f04aa6e0739
Serhiy Sidey,11-2-0,180.34,61.23492,182.88,Switch,1996-07-04,4.87,0.39,4.44,0.53,0.0,0.0,0.2,1.4,1a2bf44edb8055b6
Matheus Nicolau,19-6-1,167.64000000000001,56.699,167.64000000000001,Orthodox,1993-01-06,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,1a31ef98efce7a79
Jim Mullen,0-2-0,185.42000000000002,97.52228,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a49e0670dfaca31
Liudvik Sholinian,9-4-1,177.8,61.23492,180.34,Orthodox,1990-01-20,2.5,0.3,5.67,0.55,0.0,0.0,0.66,0.0,1a54231796e24a3f
John Maguire,24-9-0,175.26,70.30676,175.26,Southpaw,1983-05-19,1.41,0.41,2.44,0.65,2.8,0.46,0.77,1.1,1a7745388839e52b
Don'Tale Mayes,11-7-0 (1 NC),198.12,117.93392,205.74,Orthodox,1992-01-16,3.51,0.43,3.79,0.46,0.65,0.38,0.58,0.0,1a9480fc288e55d7
Jocelyn Jones-Lybarger,6-4-0,170.18,52.16308,162.56,Orthodox,1985-10-04,2.96,0.31,4.83,0.56,0.34,0.25,0.81,0.0,1a98c9dbb7fc3959
Nandor Guelmino,11-5-1,190.5,104.32616,,,1975-12-20,3.62,0.56,3.16,0.33,0.0,0.0,0.42,0.0,1abfb658cd4f8533
Ben Wall,8-7-1,177.8,70.30676,,Orthodox,1989-03-25,1.47,0.29,8.53,0.29,0.0,0.0,1.0,0.0,1ad381c8994c4e5b
Ricardo Ramos,17-6-0,175.26,65.77083999999999,182.88,Orthodox,1995-08-01,3.03,0.36,3.85,0.55,2.77,0.61,0.72,0.8,1ae8f3c723aacff4
Kayla Harrison,18-1-0,172.72,61.23492,167.64000000000001,Southpaw,1990-07-02,4.87,0.64,1.19,0.64,2.75,0.3,1.0,0.7,1af1170ed937cba7
Stephanie Luciano,6-1-1,167.64000000000001,52.16308,165.1,Orthodox,1999-12-16,5.3,0.48,2.53,0.68,0.5,1.0,0.85,0.0,1b35af4d1529adf6
Felipe Silva,8-2-0,182.88,70.30676,195.58,Orthodox,1984-05-08,5.4,0.5,1.8,0.59,1.0,1.0,0.71,0.0,1b38a2b897f6209c
Sergio Moraes,14-6-1,182.88,77.11064,182.88,Orthodox,1982-07-23,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,1bcaac2d99b90fce
Bob Cook,5-0-0,175.26,77.11064,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c061eb6e29eaa0a
Laverne Clark,27-21-1,180.34,77.11064,,Orthodox,1973-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c2f2571b18791b6
Brian Johnston,5-5-0,190.5,104.32616,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c3f5e85b59ec710
Daniel Acacio,30-18-0,172.72,81.64656,,Orthodox,1977-12-27,3.52,0.36,2.85,0.62,0.33,0.2,0.81,0.0,1c5879330d42255f
Roan Carneiro,21-11-0,180.34,77.11064,193.04,Orthodox,1978-06-02,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,1c86754617d9813a
Dan Henderson,32-15-0,180.34,83.91452,187.96,Orthodox,1970-08-24,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,1ccf4e7caff270df
Erik Apple,10-3-0,182.88,77.11064,,Orthodox,1977-08-26,0.0,0.0,0.54,0.81,0.0,0.0,0.0,8.1,1ccff7f0cfdf85eb
Stephen Bass,11-2-0,175.26,65.77083999999999,,Orthodox,1982-11-14,4.87,0.52,5.87,0.55,0.0,0.0,0.0,0.0,1cecc8fe6748a532
Mostapha Al-Turk,6-6-0,187.96,111.13004,195.58,Orthodox,1973-07-14,1.36,0.19,3.61,0.53,0.0,0.0,0.0,0.0,1cf1310684a841f5
Oskar Piechota,11-3-1 (1 NC),182.88,83.91452,193.04,Southpaw,1990-01-24,3.3,0.52,3.93,0.51,0.61,0.4,0.38,1.5,1cf7ccf64a5bf24e
Donald Cerrone,36-17-0 (2 NC),185.42000000000002,70.30676,185.42000000000002,Orthodox,1983-03-29,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,1d00756835ca67c9
Nick Sanzo,1-1-0,175.26,86.18248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d147d4163a6989b
Chris Tickle,9-9-0,175.26,70.30676,,,1982-02-01,1.07,0.4,1.13,0.43,1.0,0.25,0.2,2.0,1d1b85389a05df69
Germaine de Randamie,10-5-0,175.26,61.23492,180.34,Orthodox,1984-04-24,2.57,0.46,2.0,0.65,0.0,0.0,0.65,0.4,1d239d571e342453
Josh Shockley,11-4-0,185.42000000000002,70.30676,,Orthodox,1989-11-15,1.4,0.33,1.75,0.6,0.0,0.0,0.61,0.8,1d36f1ac66cf689d
Stanislav Nedkov,12-2-0 (1 NC),180.34,92.98636,180.34,Orthodox,1981-12-09,3.33,0.43,5.39,0.43,2.77,0.41,0.0,0.0,1d4bbaabd8b60173
Tra Telligman,7-5-1,187.96,105.686936,,Orthodox,1965-02-07,1.83,0.35,3.02,0.56,0.87,1.0,0.8,0.0,1dab0d1d81dd06db
Robert Whiteford,14-4-0,175.26,65.77083999999999,175.26,Southpaw,1983-04-12,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0.0,1dafccb62a0f98ec
Oleg Taktarov,17-5-2,182.88,95.25431999999999,,Orthodox,1967-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dc56b59cb28425d
Chance Rencountre,14-4-0,187.96,77.11064,190.5,Southpaw,1986-12-31,1.1,0.2,3.62,0.49,1.35,0.26,0.16,0.3,1ddb480b601cefb1
Nicco Montano,5-3-0,165.1,61.23492,165.1,Southpaw,1988-12-16,5.6,0.41,4.43,0.64,2.25,0.54,0.69,0.4,1de9ad94de18eeaf
George Allen,13-19-2,187.96,92.98636,,Open Stance,1967-01-13,0.8,0.38,3.1,0.43,0.0,0.0,0.5,0.0,1e13936d708bcff7
Jimi Manuwa,17-6-0,185.42000000000002,92.98636,200.66,Orthodox,1980-02-18,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,1e1dbd1cc5a7469e
Adlan Amagov,14-2-1,187.96,77.11064,193.04,Orthodox,1986-10-30,3.29,0.47,0.82,0.78,5.84,0.56,1.0,0.0,1e327b281ef6a745
Ulysses Gomez,9-5-0,167.64000000000001,56.699,,Orthodox,1983-05-25,2.72,0.25,3.57,0.68,0.0,0.0,0.0,0.0,1e35aa8955794580
Alfonso Alcarez,1-3-1,160.02,65.77083999999999,,,1970-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e38bba6738b7b10
Fares Ziam,16-4-0,185.42000000000002,70.30676,190.5,Orthodox,1997-03-21,2.92,0.5,1.66,0.66,1.28,0.36,0.67,0.3,1e4f273069fb9e85
Brunno Ferreira,12-2-0,177.8,83.91452,182.88,Orthodox,1992-11-04,3.76,0.5,3.12,0.52,0.5,0.16,0.53,0.5,1e719d4b676dc19a
Vik Grujic,6-6-0,180.34,77.11064,185.42000000000002,Orthodox,1977-02-06,2.24,0.48,3.39,0.41,1.18,0.33,0.26,0.4,1e7483dbff40b84b
Justin James,13-7-0,177.8,70.30676,,Orthodox,1976-11-08,1.34,0.36,2.68,0.5,0.0,0.0,0.5,1.6,1ea8df62b3f8fea6
Cheick Kongo,27-10-2,193.04,108.86207999999999,208.28,Orthodox,1975-05-17,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,1eacf73d6a0055dc
Pearl Gonzalez,6-3-0,162.56,52.16308,,Orthodox,1986-08-12,2.23,0.37,4.07,0.57,1.04,0.11,0.0,0.5,1ebdcb7488d0ebee
Zhang Weili,25-3-0,162.56,52.16308,160.02,Switch,1989-08-13,5.66,0.53,3.15,0.53,2.51,0.46,0.5,0.5,1ebe20ebbfa15e29
Jumabieke Tuerxun,19-4-1,170.18,61.23492,,Orthodox,1986-04-17,1.6,0.28,3.08,0.59,0.47,0.11,0.66,0.9,1ed32eaaba9ffe10
David Bielkheden,24-12-0,177.8,70.30676,180.34,Orthodox,1979-06-06,1.11,0.57,1.64,0.54,2.65,0.63,0.14,0.0,1efa064872f089d0
Yorgan De Castro,6-3-0,182.88,113.398,187.96,Orthodox,1986-12-19,2.46,0.43,3.85,0.53,0.0,0.0,0.77,0.0,1eff7bc0f815b270
Garrett Armfield,10-5-0,167.64000000000001,61.23492,177.8,Orthodox,1996-10-09,5.35,0.53,3.64,0.56,1.1,0.5,0.64,0.6,1effd880e1f1bb30
Anderson Silva,34-11-0 (1 NC),187.96,83.91452,195.58,Southpaw,1975-04-14,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,1f454354805b6f75
Johnny Case,22-6-0,177.8,70.30676,182.88,Orthodox,1989-06-28,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0.2,1f4b04a926ef1287
Sam Fulton,0-2-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f5f75658551f2d3
James Hammortree,6-3-0,190.5,83.91452,,Orthodox,1983-11-29,1.93,0.3,4.13,0.44,2.0,0.5,1.0,1.0,1f77fce698e80488
Ryan McGillivray,12-0-1,180.34,77.11064,,,1986-09-27,1.27,0.2,2.2,0.52,0.0,0.0,0.44,0.0,1f9c371c93dfd3a9
Fabio Maldonado,23-11-0,185.42000000000002,92.98636,190.5,Orthodox,1980-03-17,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,1fb80f46d3c105d9
Rostem Akman,6-2-0,177.8,77.11064,182.88,Switch,1991-12-19,1.8,0.25,3.97,0.57,1.0,0.4,0.87,0.0,1fc64507a0cb38cf
Peter Sobotta,17-7-1,182.88,77.11064,190.5,Southpaw,1987-01-11,2.14,0.4,2.9,0.58,1.53,0.32,0.77,0.5,1fcfc3709fe58151
Drew McFedries,12-7-0,182.88,83.91452,182.88,Southpaw,1978-07-27,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,1fd4fbdcc67de844
Juan Andres Luna,12-1-0,170.18,56.699,182.88,Orthodox,1995-08-20,3.27,0.31,3.0,0.65,0.0,0.0,0.0,0.0,1fd9f744105024a8
Yuki Kondo,60-33-9,180.34,83.007336,,Southpaw,1975-07-17,1.14,0.42,2.57,0.51,0.76,0.41,0.37,0.5,1fe7adb23b3eedfb
Frank Mir,18-11-0,190.5,119.748288,200.66,Southpaw,1979-05-24,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,1ff9589f9065a9ed
Lowell Anderson,0-1-0,167.64000000000001,72.57472,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ffc38f67785797b
Tyson Griffin,16-8-0,167.64000000000001,65.77083999999999,172.72,Orthodox,1984-04-20,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,20205040232ed0f3
Viktor Pesta,10-4-0,190.5,108.86207999999999,195.58,Orthodox,1990-07-15,1.58,0.36,2.54,0.56,3.29,0.28,1.0,0.0,202b0467521c9d6f
Hyun Gyu Lim,13-7-1,190.5,77.11064,195.58,Orthodox,1985-01-16,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,203c957eac95dd87
Sammy Morgan,18-12-0,177.8,77.11064,,Orthodox,1981-09-28,1.05,0.22,3.74,0.4,1.43,0.2,0.0,0.5,2067a177a2842fbf
Devonte Smith,11-4-0,175.26,70.30676,193.04,Orthodox,1993-07-30,4.55,0.53,3.91,0.49,0.35,0.25,0.85,0.3,207773daeb4afa7b
Andre Amado,6-4-1,182.88,69.853168,,Orthodox,,2.27,0.24,5.91,0.63,0.0,0.0,0.2,0.0,20821819c401ced8
Ryan Benoit,10-8-0,165.1,56.699,172.72,Orthodox,1989-08-25,2.88,0.39,3.65,0.58,0.28,0.22,0.72,0.4,20999e27ddd94bda
